Adresse,Eiendom,Takst,Skattenivå,Bunnfradrag,Grunnlag,Promillesats,Skatt,Fritak
Havnevegen 153,57/391/0/41,6421000,70,200000,4294700,1.9,8159,Ingen
Reidar Jenssens Gate 11,57/394/0/0,2776000,70,200000,1743200,1.9,3312,Ingen
Havnevegen 22,57/401/0/0,14158000,100,0,14158000,4,56632,Ingen
Havnevegen 24,57/402/0/0,19143000,100,0,19143000,4,76572,Ingen
Liavegen 2B,57/403/0/1,2582000,70,200000,1607400,1.9,3054,Ingen
Liavegen 2B,57/403/0/2,3531000,70,200000,2271700,1.9,4316,Ingen
Liavegen 2B,57/403/0/3,2103000,70,200000,1272100,1.9,2416,Ingen
Liavegen 2B,57/403/0/4,3189000,70,200000,2032300,1.9,3861,Ingen
Liavegen 2B,57/403/0/5,2012000,70,200000,1208400,1.9,2295,Ingen
Liavegen 2B,57/403/0/6,815000,70,200000,370500,1.9,703,Ingen
Liavegen 2B,57/403/0/7,2478000,70,200000,1534600,1.9,2915,Ingen
Liavegen 2B,57/403/0/8,4052000,70,200000,2636400,1.9,5009,Ingen
Liavegen 2B,57/403/0/9,4329000,70,200000,2830300,1.9,5377,Ingen
Liavegen 2B,57/403/0/10,4648000,70,200000,3053600,1.9,5801,Ingen
Liavegen 2B,57/403/0/11,3040000,70,200000,1928000,1.9,3663,Ingen
Liavegen 2B,57/403/0/12,3090000,70,200000,1963000,1.9,3729,Ingen
Liavegen 2B,57/403/0/13,1568000,70,200000,897600,1.9,1705,Ingen
Liavegen 2B,57/403/0/14,1476000,70,200000,833200,1.9,1583,Ingen
Liavegen 2B,57/403/0/15,1753000,70,200000,1027100,1.9,1951,Ingen
Liavegen 2B,57/403/0/16,3190000,70,200000,2033000,1.9,3862,Ingen
Liavegen 2B,57/403/0/17,2478000,70,200000,1534600,1.9,2915,Ingen
Liavegen 2B,57/403/0/18,4052000,70,200000,2636400,1.9,5009,Ingen
Liavegen 2B,57/403/0/19,4421000,70,200000,2894700,1.9,5499,Ingen
Liavegen 2B,57/403/0/20,1382000,70,200000,767400,1.9,1458,Ingen
Liavegen 2B,57/403/0/21,2478000,70,200000,1534600,1.9,2915,Ingen
Liavegen 2B,57/403/0/22,2990000,70,200000,1893000,1.9,3596,Ingen
Liavegen 2B,57/403/0/23,4329000,70,200000,2830300,1.9,5377,Ingen
Liavegen 2B,57/403/0/24,3189000,70,200000,2032300,1.9,3861,Ingen
Liavegen 2B,57/403/0/25,3770000,70,200000,2439000,1.9,4634,Ingen
Liavegen 2B,57/403/0/26,2478000,70,200000,1534600,1.9,2915,Ingen
Liavegen 2B,57/403/0/27,5400000,70,200000,3580000,1.9,6802,Ingen
Liavegen 2B,57/403/0/28,2890000,70,200000,1823000,1.9,3463,Ingen
Liavegen 2B,57/403/0/29,1222000,70,200000,655400,1.9,1245,Ingen
Liavegen 2B,57/403/0/30,4466000,70,200000,2926200,1.9,5559,Ingen
Liavegen 2B,57/403/0/31,4421000,70,200000,2894700,1.9,5499,Ingen
Liavegen 2B,57/403/0/32,3337000,70,200000,2135900,1.9,4058,Ingen
Liavegen 2B,57/403/0/33,3722000,70,200000,2405400,1.9,4570,Ingen
Liavegen 2B,57/403/0/34,2478000,70,200000,1534600,1.9,2915,Ingen
Liavegen 2B,57/403/0/35,5487000,70,200000,3640900,1.9,6917,Ingen
Liavegen 2B,57/403/0/36,3473000,70,200000,2231100,1.9,4239,Ingen
Liavegen 2B,57/403/0/37,2639000,70,200000,1647300,1.9,3129,Ingen
Liavegen 2B,57/403/0/38,2636000,70,200000,1645200,1.9,3125,Ingen
Liavegen 2C,57/404/0/0,0,100,0,0,1.9,0,Ingen
Øvre Nordbakkan 4,60/3/0/0,4666000,70,200000,3066200,1.9,5825,Ingen
Nessbakkvegen 13,60/4/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Fjeldseth 0,60/6/0/0,0,100,0,0,1.9,0,Ingen
Nessbakkvegen 19,60/7/0/0,3351000,70,200000,2145700,1.9,4076,Ingen
Nessbakkvegen 20,60/8/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Øvre Nordbakkan 1,60/9/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Øvre Nordbakkan 9,60/10/0/0,4578000,70,200000,3004600,1.9,5708,Ingen
Brandsletta 9,60/11/0/0,3512000,70,200000,2258400,1.9,4290,Ingen
Nessbakkvegen 36,60/12/0/0,3935000,70,200000,2554500,1.9,4853,Ingen
Nedre Nordbakkan 1,60/13/0/0,4111000,70,200000,2677700,1.9,5087,Ingen
Nessvegen 29,60/15/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Trongdalen 12,60/16/0/0,4359000,70,200000,2851300,1.9,5417,Ingen
Fagratunvegen 14,60/17/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Fagratunvegen 16,60/18/0/0,4553000,70,400000,2787100,1.9,5295,Ingen
Fagratunvegen 24,60/19/0/0,4236000,70,200000,2765200,1.9,5253,Ingen
Fagratunvegen 26,60/20/0/0,4602000,70,200000,3021400,1.9,5740,Ingen
Øvre Nordbakkan 21,60/21/0/0,3804000,70,200000,2462800,1.9,4679,Ingen
Øvre Nordbakkan 19,60/22/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Øvre Nordbakkan 17,60/23/0/0,5954000,70,200000,3967800,1.9,7538,Ingen
Øvre Nordbakkan 13,60/24/0/0,3907000,70,200000,2534900,1.9,4816,Ingen
Øvre Nordbakkan 5,60/25/0/0,3483000,70,200000,2238100,1.9,4252,Ingen
Nessvegen 28,60/27/0/0,5161000,70,200000,3412700,1.9,6484,Ingen
Øvre Nordbakkan 15,60/29/0/0,5057000,70,200000,3339900,1.9,6345,Ingen
Nessvegen 30,60/30/0/0,3860000,70,200000,2502000,1.9,4753,Ingen
Kariheim 0,60/31/0/0,133000,100,0,133000,1.9,252,Ingen
Nessvegen 34,60/32/0/0,4885000,70,200000,3219500,1.9,6117,Ingen
Nessvegen 36,60/33/0/0,4035000,70,200000,2624500,1.9,4986,Ingen
Nessvegen 38A,60/34/0/0,3314000,70,200000,2119800,1.9,4027,Ingen
Nessvegen 40,60/36/0/0,5431000,70,400000,3401700,1.9,6463,Ingen
Nessvegen 32,60/39/0/0,4602000,70,200000,3021400,1.9,5740,Ingen
Wehnstad 0,60/40/0/0,0,100,0,0,1.9,0,Ingen
Nedre Nordbakkan 2,60/41/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Nedre Nordbakkan 4,60/42/0/0,3752000,70,200000,2426400,1.9,4610,Ingen
Nessbakkvegen 16,60/43/0/0,4554000,70,200000,2987800,1.9,5676,Ingen
Fagratunvegen 28,60/44/0/0,5498000,70,200000,3648600,1.9,6932,Ingen
Østkanten I 0,60/46/0/0,0,100,0,0,1.9,0,Ingen
Nessbakkvegen 26,60/47/0/0,3209000,70,200000,2046300,1.9,3887,Ingen
Nessvegen 42,60/48/0/0,3067000,70,200000,1946900,1.9,3699,Ingen
Øvre Nordbakkan 2,60/50/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Nedre Nordbakkan 8,60/51/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Øvre Nordbakkan 7,60/52/0/0,4721000,70,200000,3104700,1.9,5898,Ingen
Nessbakkvegen 28,60/53/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Nessbakkvegen 32,60/54/0/0,4792000,70,200000,3154400,1.9,5993,Ingen
Nessbakkvegen 30,60/55/0/0,4736000,70,200000,3115200,1.9,5918,Ingen
Nessvegen 44,60/59/0/0,3672000,70,200000,2370400,1.9,4503,Ingen
Nessbakkvegen 34,60/60/0/0,3959000,70,200000,2571300,1.9,4885,Ingen
Nessvegen 39,60/61/0/0,5453000,70,200000,3617100,1.9,6872,Ingen
Nessbakkvegen 18,60/62/0/0,5498000,70,200000,3648600,1.9,6932,Ingen
Nessbakkvegen 24,60/63/0/0,5564000,70,200000,3694800,1.9,7020,Ingen
Nessbakkvegen 22,60/64/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Nessvegen 65,60/65/0/0,3725000,70,200000,2407500,1.9,4574,Ingen
Nessvegen 67,60/66/0/0,4602000,70,200000,3021400,1.9,5740,Ingen
Nessvegen 41,60/67/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Nessvegen 38B,60/68/0/0,3231000,70,200000,2061700,1.9,3917,Ingen
Fagratunvegen 18,60/69/0/0,5024000,70,200000,3316800,1.9,6301,Ingen
Øvre Nordbakkan 3,60/70/0/0,5184000,70,200000,3428800,1.9,6514,Ingen
Øvre Nordbakkan 6,60/71/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Øvre Nordbakkan 11,60/72/0/0,4721000,70,200000,3104700,1.9,5898,Ingen
Tillegg Til Nordbakken 0,60/73/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Østkanten 0,60/75/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Maristuggu 0,60/77/0/0,0,100,0,0,1.9,0,Ingen
Trongdalen 8,60/78/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Fagratunvegen 12,60/79/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Fagratunvegen 10,60/80/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Nessbakkvegen 14,60/81/0/0,4721000,70,200000,3104700,1.9,5898,Ingen
Trongdalen 10,60/83/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Nedre Nordbakkan 6,60/86/0/0,4908000,70,200000,3235600,1.9,6147,Ingen
Nessvegen 57,60/88/0/0,1308000,100,0,1308000,4,5232,Ingen
Nessvegen 46,60/90/0/0,3854000,70,200000,2497800,1.9,4745,Ingen
Tillegg Til Nessvegen 46 0,60/91/0/0,0,100,0,0,1.9,0,Ingen
Nessbakkvegen 24B,60/92/0/0,6100000,70,200000,4070000,1.9,7733,Ingen
Nessvegen 55,60/93/0/0,4908000,70,200000,3235600,1.9,6147,Ingen
Nessbakkvegen 17,60/94/0/0,6187000,70,200000,4130900,1.9,7848,Ingen
Nessvegen 63,60/95/0/0,9008000,70,200000,6105600,1.9,11600,Ingen
Nessvegen 61,60/96/0/0,3377000,70,200000,2163900,1.9,4111,Ingen
Nessvegen 45,60/99/0/0,3409000,70,200000,2186300,1.9,4153,Ingen
Nessvegen 43,60/100/0/0,4039000,70,200000,2627300,1.9,4991,Ingen
Brandsletta 7,60/104/0/0,4415000,70,200000,2890500,1.9,5491,Ingen
Johan Nygaardsvolds Gate 1A,61/1/0/0,4136000,70,200000,2695200,1.9,5120,Ingen
Johan Nygaardsvolds Gate 3,61/2/0/0,3725000,70,400000,2207500,1.9,4194,Ingen
Johan Nygaardsvolds Gate 7,61/3/0/0,3672000,70,200000,2370400,1.9,4503,Ingen
Johan Nygaardsvolds Gate 13,61/4/0/0,5673000,70,200000,3771100,1.9,7165,Ingen
Johan Nygaardsvolds Gate 17,61/5/0/0,3830000,70,200000,2481000,1.9,4713,Ingen
Johan Nygaardsvolds Gate 6,61/6/0/0,3619000,70,200000,2333300,1.9,4433,Ingen
Nessvegen 1,61/8/0/0,6722000,70,200000,4505400,1.9,8560,Ingen
Skolesletten I 0,61/9/0/0,0,100,0,0,1.9,0,Ingen
Johan Nygaardsvolds Gate 11,61/10/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Nessvegen 3,61/11/0/0,7278000,70,200000,4894600,1.9,9299,Ingen
Johan Nygaardsvolds Gate 9,61/12/0/0,4408000,70,200000,2885600,1.9,5482,Ingen
Markavegen 8,61/13/0/0,4908000,70,200000,3235600,1.9,6147,Ingen
Johan Nygaardsvolds Gate 1B,61/15/0/0,3043000,70,200000,1930100,1.9,3667,Ingen
,61/16/0/0,061,100,0,0,1.9,0,Ingen
Skolegata 1,61/17/0/0,10275000,70,400000,6792500,1.9,12905,Ingen
,61/18/0/0,061,100,0,180000,1.9,342,Ingen
Selbuvegen 274,62/1/0/0,1650000,70,400000,755000,1.9,1434,§ 5 h delvis
Grindbakken 0,62/3/0/0,3869000,70,400000,2308300,1.9,4385,Ingen
Åsbergvegen 15,62/4/0/0,5981000,70,200000,3986700,1.9,7574,Ingen
Karlslyst 0,62/5/0/0,0,100,0,0,1.9,0,Ingen
Trøbak 0,62/7/0/0,0,100,0,0,1.9,0,Ingen
Trøbak 2 0,62/9/0/0,0,100,0,0,1.9,0,Ingen
Thun 0,62/10/0/0,0,100,0,0,1.9,0,Ingen
Grindbakken 1,62/11/0/0,3562000,70,200000,2293400,1.9,4357,Ingen
Grindbakken 3,62/12/0/0,2677000,70,200000,1673900,1.9,3180,Ingen
Grindbakken 11,62/13/0/0,3041000,70,200000,1928700,1.9,3664,Ingen
Grindbakken 13,62/14/0/0,4067000,70,200000,2646900,1.9,5029,Ingen
Selbuvegen 272,62/15/0/0,3869000,70,200000,2508300,1.9,4765,Ingen
Åsbergvegen 9,62/16/0/0,3097000,70,200000,1967900,1.9,3739,Ingen
Grindbakken 9,62/17/0/0,4822000,70,400000,2975400,1.9,5653,Ingen
Selbuvegen 323,62/18/0/0,2030000,70,200000,1221000,1.9,2319,Ingen
Åsbergvegen 11,62/19/0/0,3885000,70,200000,2519500,1.9,4787,Ingen
Trøbakkvegen 12,62/21/0/0,6900000,70,400000,4430000,1.9,8417,Ingen
Trøbakkvegen 16,62/22/0/0,4116000,70,200000,2681200,1.9,5094,Ingen
Trøbakkvegen 14,62/23/0/0,6554000,70,200000,4387800,1.9,8336,Ingen
Trøbakkvegen 22,62/24/0/0,3439000,70,200000,2207300,1.9,4193,Ingen
Trøbakkvegen 20,62/25/0/0,3897000,70,200000,2527900,1.9,4803,Ingen
Trøbak 8 0,62/26/0/0,245000,100,0,245000,1.9,465,Ingen
Trøbakkvegen 2,62/27/0/0,3579000,70,200000,2305300,1.9,4380,Ingen
Trøbakkvegen 4,62/28/0/0,3902000,70,200000,2531400,1.9,4809,Ingen
Trøbakkvegen 6,62/29/0/0,3527000,70,200000,2268900,1.9,4310,Ingen
Trøbakkvegen 8,62/30/0/0,3371000,70,200000,2159700,1.9,4103,Ingen
Grindbakken 17,62/31/0/0,4325000,70,200000,2827500,1.9,5372,Ingen
Åsbergvegen 19,62/33/0/0,4300000,70,200000,2810000,1.9,5339,Ingen
Åsbergvegen 20,62/34/0/0,4197000,70,400000,2537900,1.9,4822,Ingen
Åsbergvegen 22,62/35/0/0,3315000,70,200000,2120500,1.9,4028,Ingen
Åsbergvegen 16,62/36/0/0,3835000,70,200000,2484500,1.9,4720,Ingen
Åsbergvegen 18,62/37/0/0,3818000,70,200000,2472600,1.9,4697,Ingen
Åsbergvegen 21,62/38/0/0,3897000,70,200000,2527900,1.9,4803,Ingen
Åsbergvegen 14,62/39/0/0,3801000,70,200000,2460700,1.9,4675,Ingen
Åsbergvegen 13,62/40/0/0,3734000,70,400000,2213800,1.9,4206,Ingen
Grindbakken 8,62/43/0/0,3351000,70,200000,2145700,1.9,4076,Ingen
Åsbergvegen 17,62/44/0/0,3351000,70,200000,2145700,1.9,4076,Ingen
Selbuvegen 278,62/45/0/0,0,100,0,0,4,0,Ingen
Tillegg Til Åsbergvegen 14 0,62/46/0/0,0,100,0,0,1.9,0,Ingen
Selbuvegen 196,62/47/0/0,2677000,70,200000,1673900,1.9,3180,Ingen
Selbuvegen 310,62/48/0/0,6570000,70,200000,4399000,1.9,8358,Ingen
Grindbakken 15,62/49/0/0,6554000,70,400000,4187800,1.9,7956,Ingen
Grindbakken 18,62/52/0/0,2801000,70,200000,1760700,1.9,3345,Ingen
Grindbakken 16,62/53/0/0,3930000,70,200000,2551000,1.9,4846,Ingen
Grindbakken 14,62/54/0/0,5244000,70,200000,3470800,1.9,6594,Ingen
Grindbakken 12,62/55/0/0,5216000,70,200000,3451200,1.9,6557,Ingen
Grindbakken 10,62/56/0/0,5328000,70,200000,3529600,1.9,6706,Ingen
Grindbakken 6,62/57/0/0,3279000,70,200000,2095300,1.9,3981,Ingen
Grindbakken 4,62/58/0/0,3279000,70,200000,2095300,1.9,3981,Ingen
Grindbakken 2,62/59/0/0,3492000,70,200000,2244400,1.9,4264,Ingen
Selbuvegen 338,63/1/0/0,3791000,70,200000,2453700,1.9,4662,§ 5 h delvis
Selbuvegen 329,63/2/0/0,2717000,70,400000,1501900,1.9,2853,Ingen
Selbuvegen 339,63/5/0/0,2269000,70,200000,1388300,1.9,2637,Ingen
Selbuvegen 466,64/1/0/0,1997000,70,400000,997900,1.9,1896,§ 5 h delvis
Selbuvegen 458,64/2/0/0,2846000,70,200000,1792200,1.9,3405,§ 5 h delvis
Selbuvegen 462,64/3/0/0,5034000,70,400000,3123800,1.9,5935,Ingen
Selbuvegen 454,64/9/0/0,3785000,70,200000,2449500,1.9,4654,Ingen
Selbuvegen 464,64/10/0/0,2518000,70,200000,1562600,1.9,2968,Ingen
Selbuvegen 452,64/11/0/0,2598000,70,200000,1618600,1.9,3075,Ingen
Selbuvegen 461,64/12/0/0,4514000,70,200000,2959800,1.9,5623,Ingen
Selbuvegen 456,64/13/0/0,3869000,70,200000,2508300,1.9,4765,Ingen
Selbuvegen 486,65/1/0/0,3342000,70,0,00001539400,1.9,2924,§ 5 h delvis
Selbuvegen 550,65/2/0/0,900000,70,200000,430000,1.9,817,§ 5 h delvis
Selbuvegen 532,65/3/0/0,1879000,70,200000,1115300,1.9,2119,§ 5 h delvis
Selbuvegen 495,65/4/0/0,2833000,70,200000,1783100,1.9,3387,Ingen
Selbuvegen 511,65/5/0/0,2651000,70,200000,1655700,1.9,3145,Ingen
Selbuvegen 527,65/6/0/0,3404000,70,200000,2182800,1.9,4147,Ingen
Selbuvegen 497,65/7/0/0,3170000,70,200000,2019000,1.9,3836,Ingen
Tillegg Til Saga 0,65/8/0/0,0,100,0,0,1.9,0,Ingen
Selbuvegen 529,65/9/0/0,3854000,70,200000,2497800,1.9,4745,Ingen
Selbuvegen 531,65/10/0/0,3651000,70,200000,2355700,1.9,4475,Ingen
Selbuvegen 533,65/11/0/0,3651000,70,200000,2355700,1.9,4475,Ingen
Jervskogvegen 21,66/2/0/0,2239000,70,200000,1367300,1.9,2597,§ 5 h delvis
Bakktjønnvegen 6,66/2/3/0,575000,70,200000,202500,1.9,384,Ingen
Bakktjønnvegen 3,66/2/4/0,487000,70,200000,140900,1.9,267,Ingen
Bakktjønnvegen 12,66/2/5/0,739000,70,200000,317300,1.9,602,Ingen
Selbuvegen 643,66/5/0/0,2891000,70,200000,1823700,1.9,3465,Ingen
Selbuvegen 649,66/6/0/0,2183000,70,200000,1328100,1.9,2523,Ingen
Selbuvegen 653,66/8/0/0,2700000,70,200000,1690000,1.9,3211,Ingen
Bakken 0,66/9/0/0,3297000,70,200000,2107900,1.9,4005,Ingen
Selbuvegen 645,66/10/0/0,2598000,70,400000,1418600,1.9,2695,Ingen
Bakktjønnvegen 10,66/13/0/0,191000,70,0,,1.9,0,Ingen
Bakktjønnvegen 7,66/14/0/0,256000,70,0,,1.9,0,Ingen
Tillegg Til Bakkhaugen 0,66/15/0/0,0,100,0,0,1.9,0,Ingen
Bakktjønnvegen 4,66/16/0/0,208000,70,0,,1.9,0,Ingen
Bakken 0,66/17/0/0,6168000,70,200000,4117600,1.9,7823,Ingen
Bakktjønnvegen 5,66/18/0/0,641000,70,200000,248700,1.9,472,Ingen
Tillegg Til Håpet 0,66/19/0/0,0,100,0,0,1.9,0,Ingen
Selbuvegen 655,66/20/0/0,2756000,70,200000,1729200,1.9,3285,Ingen
Selbuvegen 657,66/21/0/0,3734000,70,200000,2413800,1.9,4586,Ingen
Selbuvegen 659,66/22/0/0,4715000,70,200000,3100500,1.9,5890,Ingen
Selbuvegen 641,66/23/0/0,245000,70,0,,1.9,0,Ingen
,66/24/0/0,066,100,0,0,4,0,Ingen
Selbuvegen 639,66/25/0/0,222000,70,0,,1.9,0,Ingen
Jervskogen 0,66/26/0/0,1216000,100,0,1216000,4,4864,Ingen
,66/27/0/0,066,70,0,,,,
Tillegg Til 67/1 0,66/29/0/0,0,100,0,0,4,0,Ingen
Selbuvegen 651,66/30/0/0,3849000,70,200000,2494300,1.9,4739,Ingen
,66/33/0/0,066,100,0,74000,1.9,140,Ingen
Selbuvegen 618,67/1/0/0,1402000,70,400000,581400,1.9,1104,§ 5 h delvis
Dølanfossen 0,67/3/0/0,0,100,0,0,1.9,0,Ingen
Bakktjønnvegen 11,67/4/0/0,715000,70,200000,300500,1.9,570,Ingen
,67/5/0/0,067,70,200000,199000,1.9,378,Ingen
Mostadmark 0,68/1/0/0,1321000,70,400000,524700,1.9,996,§ 5 h delvis
Follaskogen 0,68/2/0/0,0,100,0,0,1.9,0,Ingen
Lillefolden 0,68/3/0/0,0,100,0,0,1.9,0,Ingen
Rødmyren 0,68/4/0/0,0,100,0,0,1.9,0,Ingen
Kalvetrøen 0,68/5/0/0,0,100,0,0,1.9,0,Ingen
Selbuvegen 894,69/1/0/0,873000,70,200000,411100,1.9,781,§ 5 h delvis
Bonaunvegen 155,69/1/12/0,1108000,70,200000,575600,1.9,1093,Ingen
Bonaunvegen 353,69/1/14/0,350000,70,200000,45000,1.9,85,Ingen
Bonaunvegen 351,69/1/15/0,350000,70,200000,45000,1.9,85,Ingen
Sjøli 0,69/2/0/0,0,100,0,0,1.9,0,Ingen
Selbuvegen 1054,69/3/0/0,192000,70,0,,1.9,0,§ 5 h delvis
Selbuvegen 1067,69/3/0/0,581000,70,200000,206700,1.9,392,§ 5 h delvis
Selbuvegen 1042,69/3/0/0,426000,70,200000,98200,1.9,186,§ 5 h delvis
Selbuvegen 1071,69/3/0/0,160000,70,0,,1.9,0,§ 5 h delvis
Selbuvegen 1070,69/3/0/0,2795000,70,400000,1556500,1.9,2957,Ingen
Selbuvegen 1036,69/3/1/0,498000,70,200000,148600,1.9,282,Ingen
Selbuvegen 1069,69/3/3/0,988000,70,200000,491600,1.9,934,Ingen
Selbuvegen 1050,69/3/4/0,917000,70,200000,441900,1.9,839,Ingen
Torshaug 0,69/4/0/0,583000,70,200000,208100,1.9,395,§ 5 h delvis
Slåttdalsvegen 280,69/5/0/0,1013000,70,400000,309100,1.9,587,Ingen
Bergvegen 2,69/6/0/0,2966000,70,200000,1876200,1.9,3564,Ingen
Torstjønnvegen 2,69/7/0/0,2717000,70,200000,1701900,1.9,3233,Ingen
Torstjønnvegen 4,69/8/0/0,2697000,70,200000,1687900,1.9,3207,Ingen
Torstjønnvegen 1,69/9/0/0,3207000,70,200000,2044900,1.9,3885,Ingen
Selbuvegen 1077,69/10/0/0,3261000,70,200000,2082700,1.9,3957,Ingen
Selbuvegen 1073,69/11/0/0,3545000,70,200000,2281500,1.9,4334,Ingen
Hammersborg 0,69/12/0/0,0,100,0,0,1.9,0,Ingen
Bergvegen 4,69/13/0/0,3386000,70,200000,2170200,1.9,4123,Ingen
Fjellheim 1 0,69/15/0/0,0,100,0,0,1.9,0,Ingen
Fjellheim 2 0,69/16/0/0,0,100,0,0,1.9,0,Ingen
Torstjønnvegen 6,69/17/0/0,3152000,70,200000,2006400,1.9,3812,Ingen
Torstjønnvegen 8,69/18/0/0,3492000,70,200000,2244400,1.9,4264,Ingen
Nilsdalsvegen 126,69/19/0/0,227000,70,0,,1.9,0,Ingen
Slåttdalsvegen 15,69/20/0/0,2871000,70,200000,1809700,1.9,3438,Ingen
Selbuvegen 924,69/21/0/0,3422000,70,400000,1995400,1.9,3791,Ingen
Slåttdalsvegen 64,69/22/0/0,5055000,70,200000,3338500,1.9,6343,Ingen
Selbuvegen 892,69/23/0/0,7267000,70,200000,4886900,1.9,9285,Ingen
Tillegg Til Soria Moria 0,69/25/0/0,0,100,0,0,1.9,0,Ingen
Slåttdalsvegen 93,69/26/0/0,3562000,70,200000,2293400,1.9,4357,Ingen
Selbuvegen 1097,69/27/0/0,3818000,70,200000,2472600,1.9,4697,Ingen
Tilleg Til Skogly 0,69/29/0/0,0,100,0,0,1.9,0,Ingen
Fjellheim Iii 0,69/32/0/0,0,100,0,0,1.9,0,Ingen
Veggrunn Av Sandbrott 0,69/33/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Skogly 0,69/34/0/0,64000,100,0,64000,1.9,121,Ingen
Tillegg Til Lundsli 0,69/35/0/0,0,100,0,0,1.9,0,Ingen
Selbuvegen 1089,69/36/0/0,3902000,70,200000,2531400,1.9,4809,Ingen
Selbuvegen 851,69/37/0/0,4309000,70,200000,2816300,1.9,5350,Ingen
Slåttdalsvegen 276,69/38/0/0,239000,70,0,,1.9,0,Ingen
Bergvegen 3,69/39/0/0,3896000,70,200000,2527200,1.9,4801,Ingen
Bergvegen 9,69/40/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Bergvegen 5,69/41/0/0,3700000,70,200000,2390000,1.9,4541,Ingen
Bergvegen 7,69/42/0/0,2947000,70,200000,1862900,1.9,3539,Ingen
Bergvegen 6,69/43/0/0,3665000,70,200000,2365500,1.9,4494,Ingen
Bergvegen 8,69/44/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Bergvegen 10,69/45/0/0,3527000,70,200000,2268900,1.9,4310,Ingen
Bergvegen 12,69/46/0/0,5268000,70,200000,3487600,1.9,6626,Ingen
Bergvegen 14,69/47/0/0,3717000,70,200000,2401900,1.9,4563,Ingen
Bergvegen 11,69/48/0/0,406000,100,0,406000,1.9,771,Ingen
Bergvegen 16,69/49/0/0,3545000,70,200000,2281500,1.9,4334,Ingen
Bergvegen 15,69/51/0/0,6557000,70,200000,4389900,1.9,8340,Ingen
Bergvegen 17,69/52/0/0,3869000,70,200000,2508300,1.9,4765,Ingen
Torstjønnvegen 10,69/53/0/0,4215000,70,400000,2550500,1.9,4845,Ingen
Torstjønnvegen 12,69/54/0/0,83000,100,0,83000,1.9,157,Ingen
Torstjønnvegen 14,69/55/0/0,3097000,70,200000,1967900,1.9,3739,Ingen
Torstjønnvegen 16,69/56/0/0,3457000,70,200000,2219900,1.9,4217,Ingen
Torstjønnvegen 18A,69/57/0/0,3779000,70,200000,2445300,1.9,4646,Ingen
Torstjønnvegen 20,69/58/0/0,3527000,70,200000,2268900,1.9,4310,Ingen
Torstjønnvegen 22,69/59/0/0,2726000,70,200000,1708200,1.9,3245,Ingen
Bergvegen 19,69/60/0/0,3545000,70,200000,2281500,1.9,4334,Ingen
Tillegg Til Bergvegen 15 0,69/61/0/0,0,100,0,0,1.9,0,Ingen
,69/62/0/0,069,100,0,0,1.9,0,Ingen
Torstjønnvegen 18B,69/63/0/0,2893000,70,200000,1825100,1.9,3467,Ingen
Selbuvegen 1095,69/64/0/0,2756000,70,200000,1729200,1.9,3285,Ingen
Dølan 0,69/65/0/0,1475000,70,200000,832500,1.9,1581,§ 5 h delvis
Selbuvegen 823,69/66/0/0,834000,70,200000,383800,1.9,729,§ 5 h delvis
Slåttdalsvegen 278,69/83/0/0,651000,70,200000,255700,1.9,485,Ingen
Selbuvegen 1087,69/84/0/0,4909000,70,200000,3236300,1.9,6148,Ingen
Selbuvegen 1085,69/85/0/0,5034000,70,200000,3323800,1.9,6315,Ingen
Selbuvegen 1083,69/86/0/0,4731000,70,200000,3111700,1.9,5912,Ingen
Bonaunvegen 349,69/87/0/0,655000,70,200000,258500,1.9,491,Ingen
Slåttdalsvegen 107,69/88/0/0,307000,70,200000,14900,1.9,28,Ingen
Selbuvegen 1531,69/89/0/0,882000,70,200000,417400,1.9,793,Ingen
Bonaunvegen 403,69/90/0/0,771000,70,200000,339700,1.9,645,Ingen
Selbuvegen 1093,69/91/0/0,0,100,0,0,1.9,0,Ingen
Selbuvegen 1091,69/92/0/0,5554000,70,200000,3687800,1.9,7006,Ingen
Bonaunvegen 347,69/93/0/0,666000,70,200000,266200,1.9,505,Ingen
Bonaunvegen 200,69/96/0/0,372000,70,200000,60400,1.9,114,Ingen
